,user_name,date,rating,review_text
33,Kyungae Mun,1년 전,5,"4월중순 지나고 부산 놀러가서 어디갈까 고민하다가 축제가 끝난기간이었는데도 유채꽃이 아직 있다는 정보만 가지고 무작정 갔던 곳이에요.
도착하고나서 오길 정말 잘했다고 생각했어요!
넓게 트인 곳이 마음까지 트이는 그런곳이었어요!
이렇게 많은 유채꽃밭도 초음봤는데 정말 예뻤습니다"
34,Cho Windmark,1년 전,4,대저생태공원 과 그 주변에는 봄나들이 하기 좋은곳이다. 부산강서 낙동강30리벚꽃축제장과 매년 4월초 낙동강주변을 노랗게 물들이는 부산낙동강유채꽃축제 가 열리는 곳 으로 강서낙동강둑 벚꽃길 아래 대나무숲길이 조성되어 걷기도 좋다.
35,Jongjin Kim,5달 전,5,조용히 산책하기 참 좋은곳
36,Flame Shin,6달 전,4,도심에서 이런 공원을 즐길 수 있다는 것이 복이다. 조용하고 도보와 사색을 즐길 수 있다.
37,이덕재,1년 전,4,"넓고 탁트인 공간입니다. 주차공간이 많습니다. 유채꽃이나 핑크뮬리같이 계절마다 특색있는 식물을 기릅니다. 산책을 즐기기에도 좋습니다. 자전거를 대여해주는 곳이 있습니다. 캠핑, 운동, 드론 등 레저를 즐길 공간이 따로 마련되어있습니다."
38,cUac L,4주 전,1,뭐가좋다는건지
39,Steve Hyuk Park,1달 전,4,사실.. 크게 볼거는 없음..
40,C.W Lee,1년 전,4,"3월말에서 4월이면 벗꽃축제부터 토마토축제 유채꽃축제가 연이어 열리며 수많은 인파가 찾는곳이죠. 
주차공간은 많지만 워낙에 많은사람이 찾기 때문에 지하철을 이용하는게 더 편할수도 있어요.
자전거도 대여해서 탈수있고
생태공원 동쪽끝에 오토캠핑장 시설도 유료로 이용할수 있습니다."
41,김영록,1년 전,5,"벚꽃축제에 다녀왔습니다.
작년은 주말에 가서 그런지 주차때문에 불편했는데
올해는 평일에 갔더니 그런 불편은 없었네요.
안내요원분들이 곳곳에 배치되어 활동해 주셔서 질서가 잘 유지되는것 같았습니다.
여러체험부스가 있어서 아이들과 같이가면 유/무료로 만들기 등 여러가지 쳬험할 기회가 많습니다.
자전거 대여점도 있는데 아동 한시간3000원이라 부담없이 이용할수 있었습니다."
42,이명숙,9달 전,4,유채꽃 필때 가면 좋아요 모래 바닥이라서 신발이 하얗게 된다는거 빼곤 ㅋ ㅋ
43,최환,1년 전,4,"유채꽃의  향기가  진동을  하고,  주차장은  넓고,  화장실도  잘갖춰져있는데,  주차장진입안내가  명확했으면합니다.  잘못진입하는  차량  여럿목격됩니다.  철따라  피는  꽃은  감동을  줍니다."
44,배성희,1년 전,4,도심에 유채밭 사실 어려운 상상입니다.그런데 감사하게도 3호선 지하철역근처라 편리합니다.넓은 유채밭을거닐면 마음이 밝아지고 잠념이 사라져요.잠시 내려놓고 감상하기  좋습니다
45,김이호,1년 전,4,"대저 벚꽃축제와 유채꽃축제가 해년마다 열리고 있어서 이제는 전국적으로도 많이 알려진 유명 축제로 자리잡은 곳에 위치한 대저생태공원은 늘 사람들의 발길이 이어지는곳이다.
자전거를 빌려 주는곳이 있어서 자전거를 타고 둑방길을 한바퀴 돌아보면서 운동도 하고 구경도 하면서 즐거운 시간을 보낼수 있는 좋은 장소며 주차장 곳곳에 잘 만들어져 있어서 승용차를 이용하여 대저생태공원으로 바로 진입할수도 있고 버스나 경전철 지하철을 이용하여…"
46,정정미재,1년 전,5,"봄이되면 토마토 축제며, 벚꽃 30리 걷기대회  또는축제를 하며  우리나라에서 최고로 넖은 유채꽃밭이라고  알려져  여기저기 다른지방 해외 일본인 베트남  등동남아 여러곳에서 구경을  많이
하러  오더라구요 
저또한 1년에 한두번은 꼭  구경하러 간답니다 운동기구  자전거 타기 등 다양하게  볼꺼리 구경꺼리가 좋아 산책 하기 딱이네요
 한번 쯤  가 볼만한곳입니다~~^^"
47,조현정,1년 전,4,밤에 간지라 유채꽃이 어디에 잇는지도안보엿다.하지만 조명이켜진 다리와 산책로는 끝내주는 기분을 선사햇다
48,김 야고보종포,9달 전,4,자연의소중함을 느끼게 하는 산책하기 좋아요
49,김기태,1년 전,5,유채꽃밭이 정말 넓더군요.. 그리고 향기도 정말 많이 나서 참 즐거운 나들이였습니다. 축제는 오늘까지지만 꽃은 다음주까지도 만발할 것 같아요.
50,정주희,1년 전,5,흐린날 방문했음에도 축제날 가서 그런지 사람이 엄청 많았음. 꽃이 넓은 대지에 잔득펴 있어서 장관이었음. 사진찍느라 바쁜 사람들~ 하루 힐링하기 좋습니다. 일찍 안오믄 주차하기 힘들고 차막힘
51,부동산은 슈퍼대디채평가사,4달 전,5,자연 그대로 너무 좋음.
52,Namsook Chung,11달 전,4,"봄이되면 유채꽃으로 낙동강하구를 아름답게 노란물을 들인다.
유채꽃 축제가 해를 거듭할수록 빛이난다."
53,Don't Lookback,1년 전,3,올해 유채는 예쁘긴 했으나 전년도 유채들보다 키도 작고 모래바람을 제대로 맞았는지 흙먼지가 쌓여 색이 조금 죽어 아쉬웠음. 화장실은 쓕대밭.. 관리가 더 필요해보여요
54,정동이,1년 전,3,"해마다 봄이면 드넓은 생태공원에 유채꽃이 그림처럼 펼쳐져 있고 30리길 따라 벚꽃축제가
비슷한 시기에 열려 사람들의 발걸음이 바쁘다.
계절에따라 해바라기, 코스모스꽃으로 유혹하지만
특별한 관리가 부족해서 유채꽃 필 무렵이 제일 좋은 것 같고,
생태공원은 넓은데 화장실이나 세면장(손씻을)같은 시설이 턱없이 부족할뿐만아니라 관리가 부족해서 기분을 상하게 한다. 발품팔면서 다녀보니 우리나라에서 제일 많이 변화하고 깨끗해진 곳은 화장실 문화 아닐까 싶은데, 대중교통(도시철도3호선)을 이용하면 (강서구청하차)주차걱정할 필요도 없고,"
55,정치성,1주 전,5,조용해서
56,Dong Young KIM,1년 전,4,넓은 장소에 많은 유채꽃이 심겨져 있습니다. 가족 연인과 방문하기 좋습니다. 주말에 주차하기 힘듭니다.
57,E.K JO,7달 전,5,봄날에 가시면 인생샷을 건질 수 있습니다. 주차하시고 낙동강 길을 따라 쭉 걸어보세요.
58,oh! 시니다니 TV,1년 전,4,부산낙동강유채꽃축제. 오늘까지여서 갔는데 엄청 넓어서 놀랬네요. 남지유채꽃에 비해서 키가 작았어요. 꽃 사이로 미로처럼 길이 엄청 많았어요. 마지막날 늦은 시간이라 그런지 사람도 많지 않았고 주차도 수월하게 했어요. 음식은 좀 다양한것 같았어요. 엔제리너스도 나와있어서 좀 놀랐네요. ㅎㅎ
59,jongsup yun,9달 전,5,낙동강변이라 탁 튀여있어 좋아요
60,Fedor Thunder,1년 전,5,"대중교통(지하철)로 접근성도 좋고, 차량을 이용해도 주차장소가 많아 좋은 공원이다. 봄이면 남지나 제주 부럽지 않을만큼 유채가 만개하여 찾는 이들에게 환상적인 풍경을 선사한다. 다만, 부산 바로 옆이라 사람이 많아도 너무 많긴하다. 살짝 꽃이 지고 방문하는 것도 나쁘지 않은 선택. 구석구석에 앉아서 쉴 수 있는 공간도 많고, 돗자리를 깔고 앉을 수 있는 장소도 있어서 좋다.  주차장 인근으로 식품판매하는 차량도 있는데 사실 딱히 사먹을 것은 없다. 그냥 도시락 만들어 와서 피크닉 하는게 더 좋을 것 같음."
61,민성아빠,1년 전,4,"경치가 좋아요..   하지만 아줌마3명.. 아저씨2명이
개인주의 때문에 출입 금지선을 넘어 들어가서 사진을 찍고감... 당연히 밟고 들어간 자리는 쑥대밭...."
62,빈터의 삶의 여정,1년 전,5,"부산 제일의 유채꽃 단지.
축제는 끝났지만 낙동강길 자전거타고 여행가능.
주변 생태공원많고 볼거리많음.교통편리.
부산3호선 전철 강서구청역 3번출구.
자전거 대여점도 있슴"
63,박은숙,1년 전,4,얘들이랑재밌게놀고맛있는음식도많았어요유채꽃이가득있어서향기를맡으니정말봄이왔구나라는생각이들더군요가족과함께가보는것도좋을듯하네요간만에즐거웠어요!
64,멍구스MungGoos,1년 전,5,유채꽃도보고 가족 나들이로 나가긴 아주 좋은듯해요 몇몇분들은 돗자리도 챙겨와서 도시락도 먹는모습도 참좋앗구요 봄에 축제도 많고해서 좋은데 미세먼지없는날이면 엄청 좋을듯합니다 다음에 시간나면 다시한번더 가고싶네요
65,Jangwon Lee,1년 전,5,"봄엔 유채꽃평원과 벚꽃터널.
가을엔 핑크뮬리의 향연.
아이와 자전거같이 타기."
66,박부돌,1년 전,4,유채꽃 축제를 매년하고있는데 어린이들이 선생님하고 교육차온에사 많이 오고있습니다.정말로 넓고 좋았어요
67,미래중년포비,10달 전,5,계절마다 다른 볼거리가 있어서 좋습니다
68,Seong-Jun Lim,1년 전,4,"이맘때면 낙동강변을 온통 노랗게 물들이는 유채.
벚꽃과 유채를 함께 즐길 수 있는 공간.
특유의 지린내가 있지만 탁트인 공간과 강을 감상할 수 있는 곳.
축제시기 바글대는 사람들을 피해 생태공원길을 걸어주면서 보는 유채밭과 강변 벚꽃은 한편의 수채화.
Tip. 강건너 구포에 주차하고 구포다리 넘어오며 보는 유채밭은 자체드론에 차막힘을 피하는 요령.
단 걷기 좋아하는 사람에 해당^^~"
69,이창미,1년 전,5,"겨울빼고 나들이 하기좋아요.
아,캠핑장은 사계절 좋습니다"
70,Yeajin Kim,1년 전,2,"횡하니~볼껀 없습니다..
자전거타기는 짱인듯ㅎ
주변 편의시설이 거의 없으니 물이나 간식거리는 꼭 챙겨가시구요~
자전거는 성인 1인 1시간에 3,000원으로 저렴했어요~~"
71,오경종,1년 전,4,넓은 유채밭을 돌며  꿏향기를 맡으니  심신이 맑아진다. 몸과 마음이 지친 사람이 힐링하기에 좋다.
72,piaDIK,1년 전,4,축제때 가면 볼거리도 많고 먹을거리도 많음. 매년 축제를 하는데 매년 많은 사람이 와도 넓어서 많이 복잡하지 않음.
73,김철호,1년 전,4,"유채꽃과 벚나무가 만개하였고,  왕수선화랑 튤립도 동시에 즐기실 수 있으니 빨리빨리 방문 바랍니다.
올해꽃은 올해 볼 수 있도록.."
74,진재갑,1년 전,5,벚꽃과 유채꽃을 따로가지않고 한눈에 볼수있는곳   축제기간에는 다양한 먹거리와 볼거리도 있으니 한번가보세요^^
75,백창기,4달 전,5,인생에  한번은  가 봐야  하는  곳
76,이정희,1년 전,5,부산서 전철을 타고  대저 생태공원을 처음 가 봤는데 엄청 넓고  마침 유채꽃 축제 기간이라  멋진 광경이 많았고  먹거리와 맛있는 커피도 잔뜩 먹고 실컷 놀다가 왔어요
77,munu lee,1년 전,4,좋았음. 그런데 몇달 뒤에 가면 꽃이 싹 사라져서 꽃도 공사로 처리하는 상품같은거구나 하는 생각이 들어 씁쓸함..
78,이제동까스,1년 전,5,"유채꽃보기 좋아요.
자전거 렌트해서 한바퀴 돌고왔어요.
3월 28일부터 벚꽃나무도 절정인듯."
79,윤무석,2년 전,4,"가끔 한 번씩 들러는 곳입니다. 강변의 넓은 공간을 활용한 다채로운 프로그램이 만들어 지는 곳, 그냥 거니는 것 만으로도 마음의 조율을 가져다 주는 곳. 자연, 그대로도 좋지만 훼손을 최소화 하면서 인간의 손길로 어루만진 자연은 편리하면서 남녀노소 누구나 즐길 수 있는 장소로 탈바꿈한 것에 늘 감사하는 마음이드는 곳."
80,이주영,1년 전,5,"걷기에 아주 좋습니다.
시기 잘 맞추면 볼거리도 많습니다"
81,i soon,7달 전,4,핑크뮬리 있을 때 가봤는데 꽃피는 봄여름엔 더 예쁠 것 같아요 사진은 보정이 들어간 거라 저렇게 환한 핑크는 아닙니다
82,flipkim68,1년 전,4,자전거 빌려줌 3천원. 캠핑장넓음. 유채꽃이 환상
83,임현주,1년 전,5,"마침 축제기간이라 다양한 체험행사가 진행되고 있어 나들ㅇ가기 안성맞춤이다 
 유채꽃이 활짝 펴서 기분도 덩달아 좋아지는 하루였다 
다만 진입로 정체로 많이 대기하다 들어가야한다는 불편함은 감수해야겠다"
84,달려라뽀송이,1년 전,5,데이트 하기도 좋고 주변에 사상 르네시떼 홈플러스 이마트도 있어서 좋아요 맛집도 많답니다
85,김봉철,1년 전,5,"봄 날씨도 좋고 유채꽃이 너무너무 이쁘고 좋아요..가족, 연인 걷고 데이트하기 너무 좋아요!!!"
86,SKY WARP,2년 전,5,"부산도심에서  유일한 낙동강변의 상태 자연공원 입니다.
가을저녁 해지는 강변 갈대와 어을어진 색의 조화는 한폭의 그림 같습니다
특히 연인들의 데이트 코스로  좋으며,
자전거도 탈수 있고 특히 중간 중간 편의 시설이 잘 갖추어져  약4.9km 코스가 추억에 남을 것입니다."
87,박상규,1년 전,5,"날씨도 좋고 유채꽃도 좋고
김해시내에서 경전철타고 대저역에서 내려서
부산도시철도로 갈아타고 강서구청역에서 내려서 이정표 보고 걸으면 사진처럼 보여요"
88,story UN,1년 전,5,"가을철 꼭 가봐야될 곳. 교통편도 좋아가기도 편하고 계절별 전경이 예쁨. 데이트코스, 가족나들이코스로 딱 좋음"
89,배종호,1년 전,4,"시간이 한가할때 꼭  가보면
좋은곳입니다"
90,신의튜브,7달 전,5,나들이하기 너무좋아요
91,kyoungok son,1년 전,5,봄엔 벚꽃과 유채가 가을엔 코스모스와 프리뮬리가 아름다운 도심근교의 멋진 나들이 코스
92,김진룡,1년 전,4,유채꽃밭이 낙동강변따라 화사하게 피었네요  수만평의 유채꽃 단지에 많이 놀러오세요
93,Hyeoung do Kim,1년 전,5,"대규모 유채꽃단지가 있어 봄에 가면 좋습니다.
*대중교통: 도시철도3호선 강서구청역 도보5분.
*부대시설: 주차장(무료), 화장실, 자전거대여소, 오토캠핑장, 농구장, 야구장, 테니스장 등등."
94,ji won choi,1년 전,5,"유채꽃 축제기간이라 사진찍기도넘 좋아요
아이랑 같이 와서 나들이하기에도 좋아요
축제기간이라 주차할곳이 없어서 불편하긴 하지만 한번을 가볼만해요"
95,김씬디,1년 전,5,축제할때 가니 시끌시끌 오랜만에 흥겨운 분위기에 재밌게 끼여놀다 왔습니다. 유채꽃밭도 예쁘고 끝없이 이어진 벚꽃길도 너무 좋았습니다. 행사장쪽은 사람이 많지만 벚꽃길따라 1~2km 천천히 걸어내려가다보면 한산해집니다. 도시락 싸갔었는데 먹거리를 축제임에도 괜찮은 가격에 파는 부스가 많아서 막걸리에 부추전 하나 시켜먹었어요. 현금밖에 못쓰는게 좀 불편하긴 했지만 3일하는 축제동안 잠깐여는 부스니 그럴수 있다 생각 합니다. 간이 화장실도 깔끔하고 잘되어 있어서 좋았어요. 돗자리도 가지고 왔음 잠깐 앉았다 갈법한 공간도 많았는데 두고 온게 아쉬웠습니다.
96,공경만,1년 전,5,가족과 나들이하기에 좋은 장소로 봄에는 유채와 벚꽃이 피어 있습니다.
97,행복남,1년 전,5,넓은 자연공간에서 정성스럽게 가꿔놓은 유채꽃 향기에 취해 눈이 즐겁고 향기가 고운 멋진 힐링의 시간이었습니다.
98,떠나자tv로즈마리,1년 전,5,"4월 꼭  와봐야할곳 

부산 대저 생태공원

유채와
벚꽃30리길이  함께 공존

4월6일부터 유채꽃축제가 열립니다"
99,여경철,1년 전,4,벚꽃이랑 유채꽃을 동시에 볼수 있고 공원이 엄청 넓어서 사람 피해서 꽃 볼수 있는게 좋네요
100,우동주,1년 전,4,"오늘 날씨가 많이 흐렸어 별루였지만
암튼 거닐기 좋은 곳이예요
밤에는 음식이나 커피 파는곳이 없어 좀 그래요
낮에는 여러군데있어 괜찮아요"
101,Y ALIVE,2년 전,2,너저분함.유치함.장사꾼들의 간이 매대랑 식음료 판매차량들이 너무 많음.생태공원이 아니고 먹거리 장터 같음.유채꽃과 벤치.정자 이런 것만 있으면 좋을것 같고 가운데 높이 6미터 정도의 조망대 있으면 더 좋을듯.선진국형의  자연과 조화된 장소로 이미지 바꾸었으면. 이제 굶고 사는 사람 없지않나요? 먹고 마시는 것을  생태공원에서 까지 해야되나요.관할공무원님들. 마인드좀 바꾸세요.
102,SUNG AE LEE,1년 전,5,"유채꽃길, 대나무길, 벚꽃 자전거길 아이들 데리고 다니기 너무 좋아요."
103,JE Choi,1년 전,5,곧 끝나갑니다 저번주에 비해 꽃들이 많이  줄었어요
104,서윤정,1년 전,5,"경치도좋고 중간중간 간이화장실도 잘되어있어서
바람쐬러가기 딱좋아요"
105,지니,1년 전,5,축제기간이 되면 다양한 먹거리도 먹을 수 있고 구경거리도 있고 좋네요
106,Don Quixote,1년 전,4,"넓은 유채밭, 깨끗한 야외화장실, 자전거 대여 등 야외활동에 아주 좋음."
107,김보람,1년 전,5,주차 공간 많고 사람도 적당하고 무엇보다 꽃들이 이쁘네요~
108,조은미,1년 전,4,행사기간 주말에는 주차하기가 너무 어려워서  강서구청 근처에 주차하는게 좋아요^^
109,남형준,1년 전,5,전국 최고의 벚꽃길(30리)과 유채단지... 넘 좋아요!
110,임점수,1년 전,5,봄이면봄대로여름이면여름대로가을이면가을대로겨울이면겨울대로 정말특색있고참좋아요
111,김선주,1년 전,5,강아지데리고 산책갔었는데 넘넘 이쁘고   사진찍기 짱!!!바람이 좀많이불었다는건 안비밀
112,손영실,1년 전,4,유채꽃이 엄청나게 많아요. 먹거리도 다양해요.
113,sung kim,1년 전,5,매년 4월초면 전국 최대 규모의 유채를 볼수 있습니다.
114,루맘,1년 전,5,"무엇보다 인위적인게 하나도 없는 자연 그대로를 느낄 수 있음
앞에는 낙동강 뒤쪽으론 자전거도로가 조성되어 있음
사진찍을 장소도 많음
애들이 있는 가족들이 피크닉하기 좋음
계절별로 느낌이 다 다름"
115,Hyeonmi Kim,1년 전,5,"넓고 넓은 유채꽃밭이 너무 아름답습니다
사진도 너무 이쁘게 나와요~~~"
116,하성종,1년 전,4,연인과의 즐거운시간..
117,Jaeil Choi,1년 전,5,한적하니 좋습니다. 벚꽃과 유채꽃이 예뻐요
118,ᄒᄒ흔한tv,1년 전,5,"벗꽃축제.유채꽃밭  분위기 최고
각종행사로 볼것도 먹을것도 많아요"
119,구리구리동동,1년 전,5,4월초엔 유채꽃 벚꽃 대나무숲을 한번에 즐길수 있어요
120,김지아,1년 전,4,아직 유채꽃과 벚꽃이덜피었지만 산책하기좋아요
121,김재현,1년 전,4,"계절의 변화를  피부로 느낄 수 있는 부산의 명품이 되었으나 , 부산을 특색을 느낄 수  있는 볼 거리는 없고, 너무 음식들이 비싸고, 먹을 것이  부족함"
122,호철이,1년 전,5,"유채꽃축제관람.
대단히 넓은 유채밭이라 보기 좋았습니다."
123,Luv_mei,1년 전,5,밤에 조명을 켜놔서 밤산책 잘했습니다. 단 아직 추워요. 4월4일기준
124,DEV G,2년 전,5,의경들이 교통정리하며 신호등 지켜주어서 안전하고 좋았던 것 같습니다. 그네도 있어 커플들이 사진찍기 좋을것 같습니다. 나비와 꿀벌이 날아다니는게 너무 좋아서 나비 잡으려고 6번 시도해보았는데 못잡았습니다. 만약 저처럼 나비잡을 분들은 포기하세요.
125,김유미,1년 전,4,좋아요. 유채꽃 향기가 좋아요. 데이트 코스 좋아요^^
126,이수인,2달 전,5,좋음 괜찮음
127,문예승,1년 전,5,"예쁘고 걱기좋아요
에어건이 잇으면좋겟던데 못봤어요"
128,이승학,1년 전,5,"3월 달에 축제가 있어서 나들이 나오기 좋아요
낙동강이 근처에 있어서 바람이 많이 불어서 조금 춥긴해요"
129,주사랑,1년 전,4,먹거리부터  많고 유채꽃 벚꽃 대나무거리등 볼거리 많음
130,한석철,1년 전,5,벚꽃과유체꽃이 같이 공유할수있는 멋진곳
131,이민재,1년 전,4,가족 나들이에 좋아요! 특유의 유채꽃 냄새
132,또또지나요,1년 전,5,"벚꽃,유채꽃 너무이쁘고 힐링 할 수 있다."
133,전강식,1년 전,4,부산과 그 인근에 사시는 분들이라면 조용히 머리를 식히기에 좋습니다 이런저런 일들 때문에 답답한 마음에 기분전환겸 일단 차를 끌고 나왔지만 마땅이 갈데가 없을때 차분히 혼자만의 시간을 가지기에 적격 입니다 하지만 화장실을 제외한 편의시설이 없으니 커피정도는 미리 사서 오시길 권장 합니다
134,Jiwon Kim,1년 전,5,사람이 많지만 조용해서 좋음. 가본사람만 알것임
135,김정주,1년 전,3,올해는 비가안와서 그런지 유채꽃이 많이 작아요
136,송송이,7달 전,2,"나쁘진 않지만. 너무 계속 걸어야됨.
허허벌판."
137,황경태,1년 전,5,"유채,벚꽃, 튜립등 많은 꽃을 한번에 볼수있어 너무 좋아요~"
138,송캐롤,1년 전,4,"너무좋죠
행사때는 이벤트도많구 밪꽃도 너무이쁘고
유채꽃도 너무이뻐요~"
139,김명희,4달 전,5,산책하기 좋아요
140,sanghwa jeong,1년 전,5,"낙동강변에 위치한 생태공원입니다
매해 유채꽃축제같은 행사가 있어 볼거리도 있습니다
지아철이나 버스가 잘 연계되어있어 대중교통을 이용하여 방문하기도 좋으며 주차장도 넓어 주차하기도 좋습니다"
141,nhen nhoc,1년 전,5,축제할 때 방문하면 좋아요.
142,우봉오,1년 전,5,대한민국 최고의 생태공원 유채꽃도 최고 ~
143,박준형,1년 전,4,넓게 탁틔여 속시원하고 강변 옆으로 산책이나 자전거를 탈수 있어서 좋은고!
144,김수정,1년 전,5,벚꽃도 아름답고 유채꽃밭이 정말 아름다웠다..
145,박정환,1년 전,5,유채꽃 필때인 4월초에가면 좋습니다
146,구짱,1년 전,5,"사람반 벚꽃반 유채꽃반
유채꽃보며 먹는 도시락 최고!"
147,Jong-geun Ko,1년 전,5,벚꽃과 유채꽃이 화려한 곳입니다.
148,장미숙,5달 전,5,네 넘좋아요
149,Sien Lee,1년 전,4,누구와 언제 가느냐에 따라 평이 다른 곳 ㅎ 8월말에 일본인친구와 갔는데 많이 걷는 걸 좋아하지 않아서 정자에 앉아서 얘기 나누다 왔어요. 제가 오히려 관광객모드였네요. ㅎㅎㅎ
150,김서현,1년 전,4,공기가 너무 맑고 천국이었어요
151,양삼모,1년 전,4,봄바람과 꽃향기가 어우러진 환상의 하루
152,MANICK SON,1년 전,5,유채꽃 만발한 들판에 축제가 있네요
153,김민경,1년 전,4,"축제시 마다 있는 다양한 푸드코트, 깨끗한 이동 화장실 엄지척!!"
